Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
174751,2,2.99,3/22/2019,8:43:00 AM,312,10
176870,3,2.99,4/5/2019,6:38:00 PM,313,10
176871,1,3.84,4/29/2019,8:02:00 PM,314,8
146454,1,150,1/11/2019,11:36:00 AM,314,9
173235,1,149.99,3/22/2019,6:22:00 AM,314,13
176872,1,3.84,4/15/2019,12:17:00 PM,315,8
176873,1,3.84,4/6/2019,5:26:00 AM,316,8
245426,1,11.99,8/5/2019,1:39:00 PM,316,4
176874,1,2.99,4/15/2019,11:04:00 AM,317,10
176875,1,389.99,4/23/2019,7:26:00 PM,318,7
303306,1,379.99,12/12/2019,8:48:00 PM,318,19
176876,1,99.99,4/23/2019,9:15:00 PM,319,2
176877,1,14.95,4/10/2019,3:48:00 PM,320,6
215829,1,3.84,6/2/2019,7:28:00 PM,320,8
176878,1,999.99,4/13/2019,9:15:00 AM,321,16
176879,1,300,4/13/2019,2:15:00 PM,322,12
176880,1,149.99,4/4/2019,8:36:00 AM,323,13
176881,1,11.99,4/22/2019,8:59:00 PM,324,4
176882,1,11.99,4/24/2019,8:16:00 PM,325,4
176883,2,11.99,4/15/2019,9:24:00 AM,326,4
246190,1,11.95,8/3/2019,1:11:00 PM,326,1
176885,1,379.99,4/22/2019,9:26:00 PM,327,19
181067,1,99.99,4/7/2019,6:55:00 PM,327,2
176886,1,300,4/19/2019,8:44:00 PM,328,12
176887,1,2.99,4/1/2019,12:59:00 PM,329,10
184046,1,11.95,4/7/2019,11:52:00 PM,329,1
176888,1,11.99,4/15/2019,1:57:00 PM,330,4
176889,1,2.99,4/17/2019,9:22:00 PM,331,10
176890,1,11.95,4/25/2019,5:35:00 PM,332,1
176891,1,2.99,4/7/2019,11:52:00 AM,333,10
204669,1,11.99,5/31/2019,11:28:00 AM,333,4
176892,1,2.99,4/12/2019,10:50:00 PM,334,10
176893,1,2.99,4/23/2019,2:01:00 PM,335,10
176894,1,300,4/13/2019,5:23:00 PM,336,12
183160,1,3.84,4/28/2019,6:21:00 PM,336,8
176895,1,150,4/24/2019,8:44:00 AM,337,9
176896,2,2.99,4/24/2019,5:41:00 PM,338,10
176897,1,150,4/2/2019,6:12:00 PM,339,9
176898,1,150,4/18/2019,5:05:00 PM,340,9
151146,1,11.99,2/28/2019,8:40:00 PM,340,4
176899,1,14.95,4/5/2019,6:17:00 PM,341,6
239924,1,14.95,8/30/2019,7:52:00 PM,341,6
176900,1,99.99,4/21/2019,6:17:00 AM,342,2
176901,1,14.95,4/22/2019,2:37:00 PM,343,6
176902,1,11.95,4/11/2019,2:49:00 PM,344,1
239863,1,11.99,8/2/2019,10:49:00 AM,344,4
176903,1,700,4/9/2019,11:10:00 AM,345,11
188136,1,99.99,4/5/2019,7:13:00 PM,345,2
159177,1,14.95,2/7/2019,10:20:00 PM,345,6
176904,1,2.99,4/13/2019,3:44:00 PM,346,10
176905,1,149.99,4/12/2019,7:40:00 AM,347,13
176906,1,149.99,4/7/2019,8:14:00 PM,348,13
174280,1,99.99,3/27/2019,12:08:00 PM,348,2
176907,1,149.99,4/11/2019,1:43:00 AM,349,13
176908,1,2.99,4/25/2019,8:53:00 PM,350,10
151725,1,400,2/4/2019,1:42:00 PM,350,17
176909,1,11.99,4/22/2019,9:53:00 AM,351,4
176910,2,2.99,4/19/2019,2:46:00 PM,352,10
176911,1,2.99,4/12/2019,10:29:00 AM,353,10
176912,1,150,4/25/2019,2:33:00 PM,354,9
176913,1,2.99,4/20/2019,7:09:00 PM,355,10
176914,1,14.95,4/1/2019,3:54:00 PM,356,6
244316,1,14.95,8/11/2019,8:00:00 PM,356,6
141610,1,14.95,1/29/2019,4:55:00 PM,356,6
162682,1,400,3/12/2019,5:04:00 PM,356,17
176915,1,2.99,4/4/2019,7:18:00 PM,357,10
176916,1,379.99,4/18/2019,7:45:00 AM,358,19
149653,1,400,1/16/2019,1:56:00 PM,358,17
234474,1,700,7/25/2019,11:53:00 AM,358,11
234474,1,14.95,7/25/2019,11:53:00 AM,358,6
176917,1,11.95,4/14/2019,7:50:00 PM,359,1
176918,1,11.95,4/10/2019,9:57:00 AM,360,1
298533,1,2.99,12/30/2019,6:08:00 PM,360,10
176919,1,2.99,4/29/2019,7:02:00 AM,361,10
212756,1,2.99,6/22/2019,8:35:00 PM,361,10
212756,2,11.99,6/22/2019,8:35:00 PM,361,4
176920,1,150,4/30/2019,6:55:00 PM,362,9
172710,1,11.99,3/3/2019,10:52:00 PM,362,4
176921,1,14.95,4/24/2019,5:56:00 PM,363,6
245981,1,99.99,8/4/2019,11:04:00 AM,363,2
176922,1,99.99,4/2/2019,9:08:00 PM,364,2
174134,1,109.99,3/3/2019,2:27:00 PM,364,14
176923,1,600,4/26/2019,12:48:00 PM,365,18
233504,1,149.99,7/29/2019,5:50:00 PM,365,13
176924,1,99.99,4/14/2019,10:32:00 AM,366,2
176925,1,14.95,4/18/2019,3:31:00 PM,367,6
144032,1,11.99,1/17/2019,8:03:00 PM,367,4
176926,1,11.95,4/14/2019,9:17:00 PM,368,1
176927,1,11.99,4/18/2019,6:40:00 PM,369,4
176928,1,2.99,4/8/2019,9:08:00 PM,370,10
176929,1,999.99,4/11/2019,10:13:00 PM,371,16
314732,1,11.95,12/17/2019,1:16:00 AM,371,1
176930,1,11.95,4/15/2019,9:41:00 AM,372,1
278986,1,3.84,11/12/2019,1:50:00 PM,372,8
176931,1,999.99,4/13/2019,8:47:00 AM,373,16
176932,1,379.99,4/28/2019,5:02:00 PM,374,19
176933,1,300,4/24/2019,10:34:00 AM,375,12
176934,1,2.99,4/8/2019,7:44:00 PM,376,10
190110,1,2.99,4/21/2019,7:16:00 PM,376,10
176935,1,2.99,4/3/2019,9:31:00 PM,377,10
176935,1,149.99,4/3/2019,9:31:00 PM,377,13
174255,1,1700,3/24/2019,7:51:00 PM,377,5
176936,1,150,4/15/2019,8:36:00 AM,378,9
176937,1,600,4/30/2019,10:04:00 PM,379,3
176938,1,2.99,4/29/2019,9:08:00 PM,380,10
176939,1,2.99,4/6/2019,12:50:00 PM,381,10
176940,1,14.95,4/2/2019,11:59:00 PM,382,6
176941,1,389.99,4/11/2019,6:46:00 PM,383,7
300355,1,150,12/7/2019,5:32:00 PM,383,9
318332,1,600,12/20/2019,2:52:00 PM,383,18
204065,1,3.84,5/5/2019,3:37:00 PM,383,8
176942,1,3.84,4/12/2019,10:02:00 AM,384,8
176943,1,14.95,4/9/2019,6:50:00 AM,385,6
176944,1,99.99,4/28/2019,6:22:00 AM,386,2
176945,1,11.95,4/24/2019,2:17:00 AM,387,1
176946,1,14.95,4/27/2019,4:36:00 PM,388,6
176947,2,3.84,4/2/2019,6:40:00 PM,389,8
176948,1,11.99,4/26/2019,9:46:00 AM,390,4
156298,1,1700,2/19/2019,3:40:00 PM,390,5
176949,1,11.95,4/27/2019,12:54:00 PM,391,1
157727,1,3.84,2/27/2019,8:04:00 PM,391,8
176950,1,14.95,4/4/2019,8:54:00 AM,392,6
176951,2,11.95,4/15/2019,9:57:00 PM,393,1
176952,1,2.99,4/6/2019,6:47:00 PM,394,10
176953,1,300,4/29/2019,1:41:00 PM,395,12
305663,1,14.95,12/5/2019,8:42:00 AM,395,6
176954,1,99.99,4/28/2019,2:49:00 PM,396,2
176955,1,2.99,4/2/2019,4:08:00 PM,397,10
176956,1,3.84,4/1/2019,9:43:00 PM,398,8
176957,1,600,4/6/2019,6:22:00 PM,399,3
221658,1,14.95,6/9/2019,8:46:00 PM,399,6
176958,1,99.99,4/23/2019,9:26:00 AM,400,2
176959,1,11.99,4/8/2019,6:32:00 PM,401,4
311653,1,11.99,12/15/2019,7:36:00 PM,401,4
176960,1,99.99,4/8/2019,2:49:00 PM,402,2
176961,1,149.99,4/16/2019,3:13:00 PM,403,13
176962,1,11.99,4/7/2019,11:19:00 AM,404,4
235253,1,3.84,7/9/2019,11:13:00 AM,404,8
176963,2,2.99,4/14/2019,1:17:00 PM,405,10
176964,1,2.99,4/5/2019,2:43:00 PM,406,10
176965,1,14.95,4/8/2019,9:00:00 AM,407,6
176966,1,99.99,4/22/2019,11:21:00 PM,408,2
176967,1,389.99,4/13/2019,1:04:00 PM,409,7
176968,1,99.99,4/28/2019,8:30:00 AM,410,2
176969,1,3.84,4/5/2019,9:27:00 AM,411,8
176970,1,99.99,4/6/2019,7:33:00 PM,412,2
175989,1,11.99,3/17/2019,4:16:00 AM,412,4
176971,1,2.99,4/5/2019,10:56:00 PM,413,10
176972,1,149.99,4/6/2019,5:36:00 PM,414,13
176973,1,11.99,4/4/2019,9:49:00 PM,415,4
158892,1,150,2/10/2019,5:32:00 PM,415,9
176974,1,999.99,4/5/2019,10:51:00 PM,416,16
183869,1,11.95,4/17/2019,11:13:00 PM,416,1
176975,1,11.95,4/23/2019,3:46:00 PM,417,1
176975,1,2.99,4/23/2019,3:46:00 PM,417,10
210205,1,300,6/8/2019,4:00:00 PM,417,12
176976,1,149.99,4/18/2019,5:42:00 AM,418,13
151335,1,11.99,2/11/2019,10:25:00 PM,418,4
176977,1,99.99,4/6/2019,1:57:00 PM,419,2
176978,1,150,5/1/2019,3:29:00 AM,420,9
176979,2,2.99,4/28/2019,5:53:00 PM,421,10
153614,1,2.99,2/10/2019,7:42:00 PM,421,10
176980,1,99.99,4/2/2019,11:20:00 AM,422,2
176981,1,600,4/1/2019,11:29:00 AM,423,3
176982,1,700,4/14/2019,1:53:00 PM,424,11
176983,2,2.99,4/23/2019,10:18:00 AM,425,10
176984,1,150,4/22/2019,7:39:00 PM,426,9
176985,1,11.95,4/15/2019,11:52:00 AM,427,1
191930,1,2.99,4/4/2019,3:58:00 PM,427,10
176986,1,150,4/12/2019,2:45:00 PM,428,9
301821,1,700,12/1/2019,6:41:00 PM,428,11
158121,1,11.99,2/6/2019,6:37:00 AM,428,4
176987,1,2.99,4/22/2019,9:28:00 AM,429,10
203491,1,11.95,5/11/2019,2:27:00 PM,429,1
176988,1,14.95,4/30/2019,11:02:00 PM,430,6
228740,1,700,7/23/2019,2:44:00 PM,430,11
176989,1,600,4/9/2019,1:43:00 PM,431,3
176989,1,11.95,4/9/2019,1:43:00 PM,431,1
176990,1,149.99,4/7/2019,12:15:00 AM,432,13
241928,1,2.99,8/13/2019,11:31:00 AM,432,10
310415,1,700,12/1/2019,7:07:00 PM,432,11
310415,2,11.99,12/1/2019,7:07:00 PM,432,4
176991,1,99.99,4/15/2019,1:49:00 AM,433,2
248001,1,2.99,8/1/2019,7:55:00 PM,433,10
248001,1,150,8/1/2019,7:55:00 PM,433,9
309838,1,3.84,12/29/2019,11:25:00 AM,433,8
159300,1,99.99,2/15/2019,8:02:00 AM,433,2
176992,2,2.99,4/15/2019,12:22:00 PM,434,10
186084,1,150,4/26/2019,6:26:00 AM,434,9
176993,1,700,4/7/2019,9:43:00 AM,435,11
176993,1,11.99,4/7/2019,9:43:00 AM,435,4
176994,1,600,4/15/2019,12:39:00 PM,436,3
176995,2,3.84,4/20/2019,11:12:00 PM,437,8
199683,5,2.99,5/7/2019,10:49:00 AM,437,10
176996,1,11.99,4/23/2019,1:57:00 PM,438,4
245191,1,109.99,8/18/2019,10:40:00 PM,438,14
176997,1,3.84,4/25/2019,4:57:00 PM,439,8
176998,1,99.99,4/12/2019,12:54:00 PM,440,2
228433,1,99.99,7/8/2019,8:32:00 PM,440,2
228433,1,99.99,7/8/2019,8:32:00 PM,440,2
176999,1,14.95,4/28/2019,11:19:00 AM,441,6
177000,1,11.95,4/26/2019,4:08:00 PM,442,1
177001,1,11.99,4/17/2019,9:49:00 AM,443,4
206610,1,99.99,5/14/2019,10:16:00 AM,443,2
177002,1,11.95,4/15/2019,10:38:00 AM,444,1
193945,2,14.95,4/6/2019,6:26:00 PM,444,6
177003,1,11.95,4/13/2019,4:09:00 PM,445,1
203918,1,2.99,5/25/2019,12:14:00 AM,445,10
203918,1,99.99,5/25/2019,12:14:00 AM,445,2
177004,1,2.99,4/24/2019,5:43:00 PM,446,10
167571,1,2.99,3/21/2019,7:50:00 PM,446,10
177005,1,14.95,4/28/2019,11:38:00 AM,447,6
194007,1,300,4/17/2019,5:25:00 PM,447,12
177006,1,379.99,4/2/2019,4:42:00 PM,448,19
177007,1,2.99,4/18/2019,1:10:00 PM,449,10
192890,1,11.95,4/27/2019,5:13:00 PM,449,1
177008,1,150,4/5/2019,9:19:00 PM,450,9
177009,1,3.84,4/24/2019,11:08:00 AM,451,8
173892,1,14.95,3/13/2019,10:25:00 PM,451,6
177010,1,150,4/28/2019,1:42:00 PM,452,9
184302,1,2.99,4/17/2019,6:42:00 PM,452,10
177011,2,11.99,4/11/2019,11:18:00 AM,453,4
177012,3,14.95,4/29/2019,2:05:00 PM,454,6
177013,1,2.99,4/18/2019,6:52:00 PM,455,10
177014,1,14.95,4/17/2019,7:41:00 AM,456,6
177015,1,14.95,4/26/2019,1:55:00 PM,457,6
177016,1,11.95,4/23/2019,5:05:00 PM,458,1
177017,5,2.99,4/16/2019,12:04:00 AM,459,10
189742,1,150,4/8/2019,10:36:00 AM,459,9
177018,1,11.95,4/25/2019,7:35:00 AM,460,1
177019,1,11.95,4/20/2019,3:44:00 PM,461,1
239944,1,300,8/28/2019,4:23:00 PM,461,12
177020,1,1700,4/16/2019,10:31:00 PM,462,5
177021,1,99.99,4/8/2019,9:52:00 PM,463,2
315057,1,1700,12/11/2019,2:43:00 PM,463,5
177022,1,700,4/17/2019,6:14:00 PM,464,11
177022,1,11.99,4/17/2019,6:14:00 PM,464,4
187841,1,2.99,4/6/2019,10:45:00 AM,464,10
149762,1,3.84,1/8/2019,10:59:00 AM,464,8
213308,1,11.99,6/29/2019,9:29:00 AM,464,4
177023,1,2.99,4/23/2019,8:40:00 PM,465,10
318748,1,99.99,12/20/2019,5:07:00 PM,465,2
177024,1,99.99,4/27/2019,3:00:00 PM,466,2
177025,1,149.99,4/6/2019,2:42:00 PM,467,13
214401,1,150,6/30/2019,10:02:00 AM,467,9
177026,1,379.99,4/11/2019,10:15:00 PM,468,19
181179,1,1700,4/5/2019,2:10:00 PM,468,5
177027,1,11.95,4/24/2019,9:12:00 AM,469,1
146166,1,2.99,1/21/2019,7:34:00 PM,469,10
171031,1,14.95,3/31/2019,9:49:00 AM,469,6
177028,1,99.99,4/4/2019,12:58:00 PM,470,2
177029,1,11.99,4/29/2019,11:23:00 AM,471,4
175434,1,11.95,3/11/2019,11:53:00 AM,471,1
177030,1,11.95,4/3/2019,10:55:00 AM,472,1
177031,1,150,4/25/2019,1:50:00 PM,473,9
177032,1,700,4/22/2019,7:29:00 AM,474,11
158649,1,11.95,2/2/2019,8:26:00 PM,474,1
177033,1,11.95,4/2/2019,6:13:00 PM,475,1
208325,1,11.99,5/14/2019,4:41:00 PM,475,4
177034,1,11.95,4/30/2019,10:25:00 AM,476,1
177035,1,99.99,4/26/2019,12:15:00 PM,477,2
167696,1,2.99,3/21/2019,2:42:00 PM,477,10
177036,2,14.95,4/27/2019,7:05:00 PM,478,6
317969,2,2.99,12/26/2019,10:40:00 AM,478,10
177037,1,379.99,4/27/2019,1:44:00 AM,479,19
307407,1,14.95,12/17/2019,4:22:00 PM,479,6
177038,1,700,4/3/2019,12:11:00 PM,480,11
177039,1,2.99,4/26/2019,8:44:00 PM,481,10
177040,1,11.95,4/15/2019,9:27:00 AM,482,1
177041,1,11.99,4/11/2019,12:59:00 PM,483,4
177042,1,14.95,4/24/2019,6:57:00 AM,484,6
226554,1,3.84,7/16/2019,6:24:00 PM,484,8
177043,1,389.99,4/2/2019,10:02:00 PM,485,7
177044,1,3.84,4/1/2019,8:31:00 PM,486,8
177045,1,300,4/7/2019,10:40:00 PM,487,12
215316,2,2.99,6/10/2019,4:29:00 PM,487,10
177046,1,400,4/29/2019,1:02:00 PM,488,17
177047,1,14.95,4/13/2019,11:52:00 AM,489,6
177048,1,99.99,4/12/2019,9:23:00 PM,490,2
177049,1,11.99,4/3/2019,6:55:00 AM,491,4
197321,1,150,5/22/2019,7:11:00 PM,491,9
177050,1,150,4/8/2019,9:53:00 AM,492,9
177051,2,11.99,4/7/2019,8:41:00 AM,493,4
177052,2,11.95,4/2/2019,9:30:00 AM,494,1
179141,1,11.99,4/27/2019,7:36:00 AM,494,4
177053,1,11.99,4/24/2019,8:45:00 PM,495,4
177054,1,150,4/9/2019,7:18:00 PM,496,9
177055,1,14.95,4/9/2019,12:37:00 PM,497,6
177056,1,300,4/20/2019,11:52:00 PM,498,12
177057,1,99.99,4/9/2019,8:57:00 AM,499,2
177058,1,109.99,4/7/2019,9:24:00 AM,500,14
177059,1,2.99,4/19/2019,10:55:00 PM,501,10
146358,1,1700,1/22/2019,1:12:00 AM,501,5
177060,1,3.84,4/2/2019,12:44:00 PM,502,8
304804,1,149.99,12/26/2019,10:23:00 AM,502,13
177061,1,99.99,4/9/2019,9:33:00 AM,503,2
177062,1,150,4/27/2019,7:16:00 PM,504,9
171331,2,2.99,3/19/2019,1:05:00 PM,504,10
177063,1,2.99,4/5/2019,6:23:00 PM,505,10
177064,1,11.99,4/2/2019,8:57:00 PM,506,4
177065,4,2.99,4/3/2019,9:04:00 PM,507,10
177066,1,1700,4/8/2019,8:02:00 PM,508,5
280716,1,11.95,11/2/2019,2:44:00 PM,508,1
177067,1,14.95,4/24/2019,5:48:00 PM,509,6
177068,1,149.99,4/2/2019,6:53:00 AM,510,13
177069,1,700,4/17/2019,1:40:00 PM,511,11
177070,1,11.95,4/17/2019,10:25:00 PM,512,1
177071,1,379.99,4/22/2019,10:28:00 PM,513,19
157544,1,2.99,2/21/2019,1:13:00 PM,513,10
177072,1,700,4/1/2019,1:11:00 PM,514,11
177073,3,3.84,4/1/2019,3:59:00 PM,515,8
177074,1,149.99,4/21/2019,10:39:00 PM,516,13
177075,1,99.99,4/26/2019,5:30:00 AM,517,2
177076,1,11.99,4/28/2019,7:45:00 PM,518,4
177077,1,2.99,4/10/2019,7:11:00 AM,519,10
177078,1,11.95,4/3/2019,2:31:00 PM,520,1
177079,1,14.95,4/28/2019,12:06:00 PM,521,6
177080,1,2.99,4/14/2019,5:33:00 PM,522,10
232850,1,150,7/12/2019,6:20:00 PM,522,9
177081,1,300,4/9/2019,8:36:00 AM,523,12
191783,1,300,4/7/2019,7:53:00 AM,523,12
177082,1,379.99,4/12/2019,2:30:00 AM,524,19
177083,1,300,4/12/2019,12:45:00 PM,525,12
218452,1,1700,6/24/2019,8:15:00 PM,525,5
177084,1,3.84,4/18/2019,4:15:00 PM,526,8
177085,1,700,4/19/2019,8:31:00 PM,527,11
177086,1,14.95,4/8/2019,12:07:00 AM,528,6
177087,1,11.99,4/27/2019,1:08:00 PM,529,4
177088,3,2.99,4/16/2019,6:57:00 AM,530,10
196005,1,11.95,5/23/2019,6:53:00 PM,530,1
177089,1,150,4/10/2019,5:46:00 PM,531,9
177090,1,11.95,4/9/2019,5:18:00 PM,532,1
177091,1,150,4/5/2019,1:51:00 PM,533,9
177092,1,2.99,4/4/2019,3:00:00 PM,534,10
177093,1,149.99,4/29/2019,12:29:00 PM,535,13
177094,1,300,4/30/2019,1:02:00 PM,536,12
177095,1,14.95,4/27/2019,6:11:00 PM,537,6
304355,1,1700,12/5/2019,8:12:00 PM,537,5
177096,1,11.95,4/6/2019,7:49:00 PM,538,1
177097,1,400,4/21/2019,6:04:00 PM,539,17
303901,1,150,12/6/2019,7:57:00 PM,539,9
177098,1,150,4/30/2019,12:07:00 PM,540,9
177099,1,3.84,4/28/2019,11:16:00 AM,541,8
177100,1,999.99,4/6/2019,3:28:00 PM,542,16
168927,1,700,3/25/2019,9:12:00 PM,542,11
177101,1,300,4/9/2019,9:05:00 PM,543,12
241622,1,2.99,8/3/2019,1:50:00 PM,543,10
177102,1,700,4/24/2019,5:19:00 AM,544,11
177102,1,389.99,4/24/2019,5:19:00 AM,544,7
177103,1,999.99,4/12/2019,11:41:00 AM,545,16
177104,1,14.95,4/9/2019,7:28:00 PM,546,6
300342,1,11.95,12/29/2019,7:06:00 PM,546,1
177105,1,99.99,4/10/2019,6:39:00 PM,547,2
177106,1,11.95,4/1/2019,5:10:00 PM,548,1
177107,1,99.99,4/20/2019,8:12:00 PM,549,2
177108,1,99.99,4/28/2019,7:34:00 PM,550,2
238797,1,11.95,8/26/2019,2:24:00 PM,550,1
220490,1,400,6/3/2019,9:55:00 PM,550,17
177109,1,99.99,4/8/2019,10:12:00 AM,551,2
177110,2,2.99,4/28/2019,12:56:00 PM,552,10
177111,1,11.95,4/15/2019,6:56:00 AM,553,1
177112,1,11.95,4/23/2019,11:40:00 AM,554,1
177113,1,109.99,4/2/2019,12:40:00 PM,555,14
177114,1,150,4/14/2019,2:19:00 PM,556,9
177115,1,700,4/19/2019,7:10:00 PM,557,11
177115,1,14.95,4/19/2019,7:10:00 PM,557,6
177116,1,99.99,4/8/2019,12:46:00 PM,558,2
162380,1,14.95,3/20/2019,6:54:00 AM,558,6
177117,1,999.99,4/16/2019,7:34:00 PM,559,16
177117,1,2.99,4/16/2019,7:34:00 PM,559,10
177118,1,3.84,4/23/2019,5:12:00 AM,560,8
177119,1,400,4/6/2019,8:13:00 PM,561,17
177120,1,1700,4/3/2019,9:46:00 AM,562,5
177121,1,14.95,4/23/2019,8:54:00 PM,563,6
168184,1,11.99,3/1/2019,8:20:00 PM,563,4
177122,1,150,4/30/2019,7:49:00 PM,564,9
177123,1,300,4/9/2019,11:54:00 AM,565,12
177124,1,14.95,4/2/2019,7:52:00 PM,566,6
177125,1,14.95,4/23/2019,9:40:00 PM,567,6
177126,1,99.99,4/28/2019,7:31:00 PM,568,2
142114,1,99.99,1/9/2019,4:21:00 PM,568,2
177127,1,149.99,4/16/2019,9:15:00 PM,569,13
177128,1,300,4/3/2019,8:10:00 PM,570,12
177129,1,150,4/23/2019,5:48:00 PM,571,9
177130,1,600,4/1/2019,8:43:00 AM,572,18
177131,1,14.95,4/30/2019,10:25:00 AM,573,6
177132,1,149.99,4/6/2019,1:56:00 PM,574,13
310696,1,11.99,12/5/2019,4:35:00 PM,574,4
177133,1,149.99,4/16/2019,11:54:00 AM,575,13
177134,1,14.95,4/16/2019,12:58:00 PM,576,6
300000,1,999.99,12/26/2019,4:40:00 PM,576,16
177135,1,700,4/25/2019,6:18:00 AM,577,11
177136,1,11.95,4/14/2019,8:54:00 PM,578,1
177137,1,3.84,4/6/2019,12:20:00 PM,579,8
165667,1,389.99,3/29/2019,4:57:00 AM,579,7
177138,1,2.99,4/14/2019,7:56:00 PM,580,10
177139,2,150,4/3/2019,2:05:00 PM,581,9
177140,1,14.95,4/24/2019,4:10:00 PM,582,6
177141,1,2.99,4/20/2019,4:12:00 PM,583,10
238946,1,600,8/9/2019,7:10:00 AM,583,3
302585,1,600,12/6/2019,7:58:00 AM,583,3
307427,1,400,12/25/2019,10:14:00 PM,583,17
177142,1,14.95,4/8/2019,12:07:00 PM,584,6
177143,1,11.99,4/12/2019,1:12:00 PM,585,4
177144,1,389.99,4/3/2019,4:58:00 PM,586,7
177145,1,600,4/25/2019,9:50:00 AM,587,18
177146,1,14.95,4/7/2019,8:34:00 PM,588,6
177147,1,109.99,4/26/2019,2:06:00 PM,589,14
177148,1,11.95,4/6/2019,11:04:00 AM,590,1
177149,1,379.99,4/24/2019,6:23:00 AM,591,19
177150,1,11.99,4/27/2019,10:05:00 AM,592,4
150737,1,2.99,2/14/2019,1:41:00 PM,592,10
177151,1,999.99,4/11/2019,10:24:00 AM,593,16
177152,1,999.99,4/5/2019,11:20:00 PM,594,16
305350,1,14.95,12/19/2019,12:42:00 PM,594,6
312724,1,99.99,12/1/2019,10:36:00 PM,594,2
177153,1,300,4/10/2019,1:51:00 PM,595,12
177154,1,2.99,4/27/2019,3:40:00 PM,596,10
177155,1,14.95,4/19/2019,1:09:00 PM,597,6
191131,2,2.99,4/18/2019,6:32:00 PM,597,10
177156,1,150,4/5/2019,4:21:00 PM,598,9
177157,1,3.84,4/14/2019,10:52:00 AM,599,8
316113,1,700,12/13/2019,6:26:00 PM,599,11
177158,2,14.95,4/12/2019,7:16:00 AM,600,6
221353,1,11.99,6/9/2019,5:38:00 PM,600,4
177159,1,2.99,4/14/2019,11:16:00 PM,601,10
177160,7,2.99,4/26/2019,11:37:00 AM,602,10
177161,1,11.99,4/3/2019,9:38:00 AM,603,4
177162,1,99.99,4/22/2019,2:43:00 PM,604,2
243283,1,11.99,8/31/2019,9:06:00 PM,604,4
316304,2,11.95,12/14/2019,8:28:00 PM,604,1
177163,1,11.99,4/19/2019,9:30:00 AM,605,4
153050,1,300,2/13/2019,4:25:00 PM,605,12
177164,1,14.95,4/18/2019,3:51:00 PM,606,6
177165,1,11.99,4/18/2019,11:18:00 PM,607,4
177166,1,11.99,4/4/2019,4:13:00 PM,608,4
177167,1,700,4/28/2019,4:40:00 PM,609,11
177167,1,150,4/28/2019,4:40:00 PM,609,9
177167,3,2.99,4/28/2019,4:40:00 PM,609,10
145977,1,379.99,1/20/2019,12:54:00 PM,609,19
177168,1,600,4/12/2019,10:22:00 AM,610,3
247175,1,11.99,8/30/2019,7:15:00 PM,610,4
177169,1,149.99,4/23/2019,3:59:00 PM,611,13
177170,1,11.95,4/21/2019,3:19:00 PM,612,1
158111,1,999.99,2/14/2019,8:01:00 AM,612,16
147822,1,11.99,1/23/2019,6:02:00 PM,612,4
177171,1,400,4/6/2019,1:03:00 AM,613,17
177172,1,99.99,4/28/2019,4:23:00 PM,614,2
177173,1,14.95,4/25/2019,12:49:00 PM,615,6
168771,1,109.99,3/2/2019,6:25:00 PM,615,14
177174,1,2.99,4/12/2019,2:49:00 PM,616,10
177175,1,1700,4/11/2019,7:49:00 AM,617,5
189791,1,14.95,4/8/2019,10:36:00 AM,617,6
177176,1,11.95,4/1/2019,11:36:00 AM,618,1
177177,1,3.84,4/8/2019,12:10:00 PM,619,8
148499,1,150,1/19/2019,2:46:00 PM,619,9
177178,1,700,4/7/2019,12:02:00 AM,620,11
177178,1,14.95,4/7/2019,12:02:00 AM,620,6
177179,1,14.95,4/15/2019,8:32:00 AM,621,6
177180,1,11.95,4/18/2019,10:27:00 PM,622,1
177181,1,11.99,4/9/2019,12:49:00 AM,623,4
177181,1,150,4/9/2019,12:49:00 AM,623,9
177182,1,1700,4/10/2019,10:00:00 PM,624,5
177182,1,999.99,4/10/2019,10:00:00 PM,624,16
177183,1,11.99,4/3/2019,7:38:00 PM,625,4
177184,1,3.84,4/1/2019,4:49:00 PM,626,8
177184,1,300,4/1/2019,4:49:00 PM,626,12
177185,1,14.95,4/8/2019,9:57:00 AM,627,6
177186,1,99.99,4/11/2019,9:30:00 PM,628,2
307353,1,3.84,12/29/2019,2:02:00 PM,628,8
307353,1,150,12/29/2019,2:02:00 PM,628,9
177187,1,600,4/4/2019,6:08:00 PM,629,3
210640,1,1700,6/28/2019,5:46:00 PM,629,5
177188,2,2.99,4/29/2019,11:34:00 PM,630,10
177189,1,99.99,4/4/2019,12:35:00 AM,631,2
177190,1,14.95,4/5/2019,3:16:00 PM,632,6
316745,1,3.84,12/7/2019,7:22:00 AM,632,8
177191,1,99.99,4/26/2019,11:18:00 PM,633,2
177192,1,2.99,4/16/2019,11:14:00 AM,634,10
228640,1,600,7/8/2019,1:03:00 PM,634,3
177193,1,150,4/24/2019,10:22:00 AM,635,9
177194,1,14.95,4/10/2019,6:36:00 PM,636,6
177195,1,3.84,4/25/2019,5:39:00 PM,637,8
196994,1,3.84,5/11/2019,11:54:00 AM,637,8
177196,1,150,4/3/2019,3:03:00 PM,638,9
190055,1,150,4/12/2019,1:15:00 PM,638,9
298082,1,11.95,12/9/2019,11:57:00 PM,638,1
177197,1,999.99,4/17/2019,4:01:00 PM,639,16
